Prompt	Decay [400nm]	Decay [404nm]	Decay [408nm]	Decay [412nm]	Decay [416nm]	Decay [420nm]	Decay [424nm]	Decay [428nm]	Decay [432nm]	Decay [436nm]	Decay [440nm]	Decay [444nm]	Decay [448nm]	Decay [452nm]	Decay [456nm]	Decay [460nm]	Decay [464nm]	Decay [468nm]	Decay [472nm]	Decay [476nm]	Decay [480nm]	Decay [484nm]	Decay [488nm]	Decay [492nm]	Decay [496nm]	Decay [500nm]	Decay [504nm]	Decay [508nm]	Decay [512nm]	Decay [516nm]	Decay [520nm]	Decay [524nm]	Decay [528nm]	Decay [532nm]	Decay [536nm]	Decay [540nm]	Decay [544nm]	Decay [548nm]	Decay [552nm]	Decay [556nm]	Decay [560nm]	Decay [564nm]	Decay [568nm]	Decay [572nm]	Decay [576nm]	Decay [580nm]	Decay [584nm]	Decay [588nm]	Decay [592nm]	Decay [596nm]	Decay [600nm]	Decay [604nm]	Decay [608nm]	Decay [612nm]	Decay [616nm]	Decay [620nm]	Decay [624nm]	Decay [628nm]	Decay [632nm]	Decay [636nm]	Decay [640nm]	Decay [644nm]	Decay [648nm]	Decay [652nm]	Decay [656nm]	Decay [660nm]	Decay [664nm]	Decay [668nm]	Decay [672nm]	Decay [676nm]	Decay [680nm]	Decay [684nm]	Decay [688nm]	Decay [692nm]	Decay [696nm]	Decay [700nm]	Decay [704nm]	Decay [708nm]
0	4	7	2	0	4	5	2	2	2	4	3	6	3	0	1	4	5	1	4	2	0	0	0	1	2	0	1	2	3	1	6	4	5	9	11	7	8	8	8	12	7	15	10	12	4	10	4	6	5	4	2	3	4	0	0	2	0	4	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
0	5	7	3	2	1	1	0	1	3	1	10	2	5	0	2	2	0	1	2	4	1	0	1	1	1	0	0	2	2	1	1	3	6	8	11	12	10	10	8	5	9	15	10	11	10	8	6	5	8	9	2	1	3	1	0	1	2	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1
0	6	7	2	3	6	2	3	1	1	4	4	2	1	3	1	4	2	2	0	0	1	1	2	2	1	1	0	1	3	3	3	5	7	9	10	11	11	14	11	10	10	9	14	6	8	8	7	1	5	1	2	1	4	2	0	1	2	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	2	6	2	2	5	0	1	2	4	4	1	1	1	2	1	0	1	0	2	1	4	1	2	0	0	1	5	2	2	3	4	4	8	5	10	12	15	17	7	12	12	9	9	8	5	5	5	4	2	2	1	6	1	0	0	0	1	0	1	0	1	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	1
0	8	4	6	5	4	4	3	2	3	3	4	3	4	4	4	1	1	2	4	0	1	1	2	1	1	0	1	0	0	1	3	8	7	14	10	6	12	13	12	8	9	4	10	3	5	9	3	9	5	4	6	4	2	1	1	1	1	0	0	1	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
0	8	9	2	8	2	6	3	1	2	6	5	5	4	2	2	0	2	2	0	1	3	1	0	0	0	0	2	1	0	2	5	8	4	11	9	13	17	10	7	11	7	11	13	6	7	5	5	3	3	5	2	5	2	1	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	7	5	1	3	0	1	2	5	3	1	2	4	3	1	1	1	2	2	1	1	1	2	0	0	1	2	2	2	4	3	3	3	3	7	7	10	13	8	10	8	9	6	10	5	6	13	7	6	6	4	5	7	1	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	4	3	4	2	1	1	1	4	3	1	6	4	4	2	0	0	2	0	1	0	3	3	1	2	0	1	3	1	5	5	1	6	7	11	11	7	9	15	11	9	8	10	6	8	6	1	7	3	5	7	1	2	6	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
0	10	5	6	10	1	4	3	5	1	0	3	3	1	0	2	1	3	0	1	0	1	1	0	0	0	4	0	4	3	4	2	4	5	8	13	13	11	8	13	6	8	9	15	8	8	8	3	4	5	2	4	7	2	2	3	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	1	0
0	8	6	4	4	2	4	6	2	2	5	3	4	3	5	1	3	0	3	0	1	0	2	0	3	1	0	1	1	1	1	2	7	6	12	6	9	11	14	5	13	9	13	16	10	9	5	5	3	3	6	2	6	3	3	2	1	3	3	1	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	12	6	5	5	2	1	2	3	2	2	4	1	6	0	1	1	2	0	2	0	2	0	1	1	0	0	3	6	3	3	5	5	6	3	12	8	17	14	9	9	8	10	8	12	7	6	5	5	8	3	1	1	2	5	0	3	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
0	7	4	2	3	5	2	3	3	3	5	2	0	1	1	0	2	1	1	1	2	2	5	0	0	0	1	0	0	3	0	4	6	8	10	7	8	17	11	16	7	14	16	9	10	5	6	5	6	4	6	2	1	1	1	2	3	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
0	7	6	5	4	3	0	1	4	3	3	3	1	7	1	0	2	1	2	1	1	1	1	0	1	1	2	2	1	0	8	4	2	4	8	6	6	9	16	11	7	9	12	7	7	7	5	5	4	6	4	2	2	3	0	1	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	10	3	4	4	3	3	3	1	3	1	2	2	2	1	2	1	4	2	2	4	2	4	0	0	1	2	3	2	3	5	1	2	8	4	7	12	10	7	8	10	8	9	8	6	5	8	2	3	5	3	4	2	4	0	1	1	0	2	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
0	5	7	2	5	3	3	7	1	4	1	2	2	7	3	4	3	2	2	0	2	0	1	1	2	3	1	3	0	0	0	5	5	4	6	10	5	12	11	13	15	6	15	15	10	7	4	4	3	8	1	3	7	5	3	2	2	1	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1
0	8	8	4	5	4	1	2	1	2	2	1	4	5	5	1	2	0	3	1	1	2	1	3	0	1	0	1	1	1	1	7	1	7	8	9	7	10	16	6	5	5	13	12	6	10	5	5	9	7	9	1	4	4	2	1	2	1	1	1	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
0	10	5	4	3	2	0	5	3	4	5	1	4	5	2	2	3	1	3	1	2	4	4	0	0	1	2	1	1	4	5	3	4	5	7	7	13	9	10	7	9	7	11	9	5	8	7	10	2	3	3	2	1	2	3	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
0	6	5	3	7	6	3	2	4	2	3	1	4	2	1	4	1	1	3	3	1	1	0	0	1	2	2	3	2	1	2	2	7	5	6	4	10	9	12	7	10	7	9	5	6	8	8	7	4	1	4	3	1	5	3	2	1	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
0	9	5	5	1	2	5	1	0	8	2	1	4	4	1	4	1	1	1	1	2	1	4	2	1	0	2	3	1	1	1	3	3	6	9	7	15	8	3	14	9	10	9	4	9	5	7	4	0	5	4	1	2	4	1	1	1	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
0	11	8	4	1	1	0	5	3	4	1	4	1	6	1	0	2	3	3	1	1	1	2	1	2	1	1	0	1	0	2	4	2	9	7	11	10	13	14	7	10	8	5	8	6	8	5	5	3	5	5	2	4	1	5	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	6	6	3	3	8	1	0	3	4	4	4	1	3	4	3	1	4	2	4	3	1	2	0	2	4	3	2	1	2	1	4	0	4	6	11	7	10	13	10	11	7	10	12	6	7	8	6	6	1	5	4	1	1	0	5	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
0	9	8	2	2	1	2	3	2	5	2	6	8	1	4	1	0	2	3	1	1	0	4	2	2	0	0	2	1	1	3	2	1	1	11	11	6	11	11	9	9	8	8	5	13	9	5	7	5	8	2	5	5	0	2	1	0	3	1	1	0	2	1	0	0	0	2	0	0	1	1	2	0	0	0	0	0	0	0
0	4	7	4	4	2	1	3	4	2	6	3	1	2	4	2	3	4	3	1	2	0	0	0	5	0	0	0	3	0	4	4	2	6	5	9	11	8	10	11	8	8	12	10	8	8	8	5	6	6	5	2	2	2	4	1	3	0	1	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	10	6	8	1	8	4	1	1	2	3	0	1	5	3	2	0	4	1	0	0	1	1	1	1	2	0	2	0	1	4	9	5	7	11	12	11	12	14	10	14	13	8	3	10	8	4	5	3	11	3	5	4	5	3	2	1	0	2	1	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	5	4	4	1	2	4	6	6	3	3	2	4	3	4	2	1	3	1	2	0	1	1	0	0	1	0	2	1	2	3	5	3	3	8	9	18	6	7	12	7	10	7	9	9	3	2	4	9	4	3	3	2	0	3	1	4	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	5	9	3	1	3	3	3	2	2	3	1	1	0	4	2	5	5	3	1	1	4	3	0	1	0	1	0	1	3	2	3	4	6	4	6	16	14	17	4	6	15	11	10	2	6	6	6	6	2	1	6	0	3	1	2	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	9	2	4	3	4	2	2	3	2	3	4	1	2	2	1	1	0	1	2	0	2	1	1	2	1	1	1	0	3	2	9	10	7	10	9	21	9	11	9	12	13	6	7	10	7	4	4	6	2	4	6	4	3	1	3	2	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
0	13	2	3	2	3	2	2	1	3	1	4	3	3	1	5	1	1	2	1	1	1	0	0	1	1	1	1	1	4	2	3	2	7	5	6	10	10	11	11	11	7	18	6	16	7	8	7	7	7	3	3	2	4	1	0	1	1	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	4	5	2	2	4	3	4	2	2	1	3	2	3	1	0	3	0	2	1	0	2	0	2	0	1	0	4	1	3	2	6	7	13	10	11	6	11	10	16	10	10	11	7	7	10	4	7	7	2	2	4	3	4	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
0	4	0	1	5	1	3	1	1	3	6	5	0	2	1	0	1	3	1	0	2	2	2	1	0	2	1	0	1	0	3	2	6	3	6	10	18	11	6	14	8	12	10	12	8	7	4	6	2	5	8	2	4	2	1	2	2	1	1	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
0	7	6	3	4	0	1	2	4	1	5	4	4	5	3	1	1	4	3	4	2	2	2	1	1	2	3	1	2	1	2	2	3	8	6	9	6	9	13	11	14	11	4	5	7	6	4	4	7	3	6	5	2	2	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
0	9	4	4	2	2	3	6	1	1	2	6	2	4	4	2	1	2	2	1	1	3	2	2	2	3	1	2	5	3	2	1	8	3	7	7	8	7	11	11	16	13	9	7	9	9	7	5	6	3	7	1	3	4	2	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	9	8	4	3	3	1	2	0	2	4	5	2	5	2	3	0	1	4	2	0	3	0	0	1	1	0	1	0	0	1	8	3	5	6	11	10	14	7	11	10	13	10	7	9	10	6	13	1	6	2	6	4	2	2	2	3	0	1	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	3	3	2	0	1	1	5	3	4	2	4	1	2	6	0	0	2	0	0	3	1	0	0	2	2	1	1	5	3	3	3	7	7	5	18	8	11	14	19	10	6	7	4	5	5	4	8	7	4	9	2	5	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1
0	8	3	4	5	2	1	3	4	4	3	2	3	3	0	3	4	4	1	2	0	2	1	2	2	0	1	1	1	1	1	5	3	5	4	8	7	8	13	11	20	6	7	10	6	8	8	8	8	6	2	3	3	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	8	8	5	5	4	4	0	3	4	3	3	2	2	4	4	1	2	0	0	2	0	2	1	1	0	0	0	2	2	3	2	3	3	7	9	9	6	15	12	11	10	10	9	7	13	7	4	3	3	5	1	1	3	0	2	6	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
0	10	5	5	2	4	0	2	1	3	3	1	1	4	2	2	1	0	1	4	1	0	0	1	2	3	1	0	0	0	3	1	1	11	3	13	3	9	8	11	13	5	9	9	11	9	7	8	5	2	3	5	0	6	0	3	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0
0	7	4	2	6	6	1	3	2	3	5	0	2	1	8	1	2	2	1	2	1	0	1	1	0	2	0	1	2	1	3	3	5	7	5	6	11	10	12	15	19	16	8	9	6	7	7	5	6	1	1	3	4	3	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1
0	5	7	6	6	3	2	1	5	5	7	2	3	1	0	4	1	1	2	3	0	0	2	1	1	1	0	1	1	0	2	5	4	7	7	6	8	14	11	8	16	12	9	4	9	10	13	9	4	4	7	2	5	1	2	1	3	2	2	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
0	7	5	2	5	0	4	5	2	4	7	2	2	2	4	1	3	0	1	1	1	2	2	0	2	0	1	1	0	1	1	1	4	5	11	9	9	10	14	11	10	11	9	8	6	9	3	4	5	4	3	7	2	3	1	2	1	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	5	4	3	2	1	2	3	5	3	3	3	4	3	2	2	4	2	1	0	2	1	2	2	0	0	1	3	2	3	4	7	2	9	8	12	8	15	13	9	9	6	9	3	9	7	3	4	7	5	2	6	2	1	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1
0	11	5	2	1	4	1	0	5	5	5	3	5	1	2	2	4	1	1	2	1	1	1	0	2	1	3	1	1	4	1	1	4	2	10	6	13	10	10	4	11	13	12	6	16	9	3	7	2	4	4	3	6	3	2	1	1	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
0	18	5	1	5	4	5	4	1	1	2	2	3	4	2	4	2	1	1	3	1	0	1	2	2	1	0	0	0	1	3	1	5	5	11	9	10	5	8	10	16	9	12	11	6	7	10	9	1	5	2	6	4	3	1	2	1	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
0	8	7	1	2	6	4	4	2	3	4	2	4	2	4	4	2	3	1	2	2	1	2	1	2	1	4	0	0	3	2	8	5	11	10	5	8	15	11	14	10	10	9	10	7	9	5	6	7	6	6	1	8	4	1	5	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	11	8	5	6	1	6	3	2	2	4	2	5	2	3	0	2	2	2	1	0	3	1	1	6	0	0	0	1	0	3	5	7	5	8	12	8	11	10	10	12	10	6	4	4	7	8	9	5	6	5	3	1	1	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
0	6	2	4	3	1	3	0	7	2	2	2	2	4	4	3	2	0	2	1	3	2	3	1	2	2	0	2	5	6	1	3	5	7	7	11	8	12	8	10	14	15	12	11	11	6	7	3	6	7	4	6	1	4	3	1	1	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
0	11	3	3	3	0	1	3	1	5	2	4	3	1	1	2	3	2	2	0	7	2	1	0	1	3	0	2	0	3	8	4	5	7	4	13	10	14	16	12	13	8	11	11	9	12	7	9	3	2	5	3	2	0	2	3	2	1	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	4	10	6	3	1	3	1	3	3	3	0	0	2	1	1	1	3	3	3	5	0	0	4	2	1	1	3	0	2	2	3	4	5	12	13	14	12	14	11	14	8	9	9	5	6	5	2	6	7	3	3	3	4	0	1	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
0	3	2	4	4	3	1	3	3	4	2	3	6	7	1	4	0	0	1	0	3	2	0	0	1	0	0	2	0	0	1	3	2	6	11	6	11	13	6	12	13	10	12	7	5	10	7	6	6	3	1	2	1	2	1	0	2	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
0	7	3	5	2	4	1	2	1	2	2	3	5	1	1	1	2	1	1	0	1	0	0	1	0	2	2	1	1	3	2	1	2	4	6	5	4	10	8	11	9	12	6	8	3	8	9	5	1	4	4	2	3	2	1	3	1	1	2	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
0	3	3	0	1	2	2	4	2	2	3	2	4	2	1	0	2	2	2	4	0	1	0	1	3	2	1	1	0	0	4	4	8	9	14	7	10	19	12	11	6	11	7	3	8	9	8	8	2	8	7	3	1	3	4	2	1	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	3	6	3	2	1	1	4	3	2	3	2	6	2	4	2	3	3	0	1	4	1	2	2	0	1	2	2	2	1	2	4	3	5	7	9	9	11	9	8	13	8	10	7	9	7	6	4	5	7	5	3	0	3	4	1	1	0	2	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0
0	5	4	3	5	2	1	1	6	5	2	1	2	2	2	3	3	1	3	5	1	1	0	2	1	1	0	1	4	1	1	5	2	10	7	7	11	13	12	13	7	5	8	9	6	8	4	4	5	6	5	5	3	2	1	0	0	1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0
0	9	5	4	1	5	3	1	3	3	3	2	1	5	3	2	4	3	3	0	2	0	2	1	2	1	1	0	3	7	1	1	2	3	10	7	20	13	14	10	10	13	12	8	6	3	12	3	6	9	5	2	2	6	3	3	1	3	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
0	12	3	1	2	2	2	2	0	1	2	3	0	3	6	4	4	4	1	2	3	4	3	0	2	0	0	1	0	3	4	5	4	5	9	7	8	8	15	9	9	13	6	17	8	9	4	3	6	9	6	5	1	7	0	1	0	1	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	4	3	2	5	2	0	1	3	5	3	6	4	4	1	0	1	1	5	1	1	2	1	0	1	1	0	0	1	2	2	5	4	6	4	4	10	7	10	8	13	8	10	8	10	8	6	6	3	2	3	3	1	1	3	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0
0	5	7	5	1	4	2	1	2	6	4	5	3	2	1	2	3	4	2	1	3	0	1	2	1	1	1	0	1	4	3	2	2	4	10	6	8	12	13	11	8	13	9	11	4	1	8	8	5	3	3	3	3	3	2	0	1	0	1	0	0	1	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0
0	3	4	4	4	8	2	0	6	7	2	2	1	2	2	1	4	1	1	1	0	5	3	0	1	1	2	1	1	1	1	0	7	2	5	9	10	9	10	4	12	5	13	7	6	10	6	6	5	4	3	4	2	2	3	2	6	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	4	9	8	5	2	1	1	1	4	2	1	3	6	4	6	4	2	1	1	1	1	1	1	1	1	0	1	2	1	3	2	8	5	12	7	7	9	9	12	9	14	7	11	7	6	5	4	6	6	0	3	3	5	1	1	6	2	2	0	2	1	1	2	1	0	0	1	0	0	1	0	1	0	2	0	0	0	0
0	8	7	5	2	1	3	4	1	3	3	3	4	1	0	1	0	3	1	2	2	0	2	1	0	1	0	1	2	1	3	1	3	7	11	12	13	11	9	10	10	6	9	5	5	8	9	5	5	3	4	7	3	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	3	3	5	1	1	1	1	4	1	3	1	2	3	5	1	0	2	2	0	6	0	1	2	0	1	1	1	2	1	5	4	5	8	8	10	8	13	8	14	12	10	7	15	10	5	3	2	5	6	7	4	3	3	1	0	0	2	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	3	5	5	3	2	1	2	4	5	2	4	3	2	2	1	1	1	2	1	1	1	1	1	1	1	0	5	1	2	6	2	5	9	4	8	5	9	13	18	11	5	6	12	10	4	3	4	9	4	5	3	3	1	3	3	2	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0
0	7	2	5	3	3	2	4	1	7	5	4	7	3	0	2	1	0	1	1	1	1	0	1	4	0	1	3	1	2	5	0	8	2	11	4	13	11	20	8	8	12	7	7	5	6	4	9	3	4	2	2	6	1	5	1	2	0	0	1	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
0	5	4	2	4	7	2	1	2	6	5	6	3	6	2	0	4	3	4	2	1	2	3	2	4	3	0	1	2	3	1	4	9	5	9	9	18	10	9	15	14	15	16	6	6	4	9	6	5	5	2	5	2	4	4	2	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
0	7	3	3	3	4	4	4	0	3	0	4	2	3	3	4	2	3	4	1	1	0	1	3	2	2	2	1	1	3	1	2	0	6	10	11	5	12	12	15	6	17	4	10	9	8	4	7	2	2	6	2	2	4	2	1	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	5	7	5	4	2	2	2	3	2	3	6	3	3	1	6	0	1	2	2	3	2	0	0	1	0	0	0	1	2	1	1	2	8	5	5	18	13	7	10	16	12	6	3	8	8	3	10	10	6	3	1	1	1	1	1	2	1	2	2	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	1
0	9	8	4	2	8	4	1	2	2	5	3	1	2	2	2	0	1	1	0	0	1	1	0	0	0	0	0	0	2	0	2	6	2	5	8	11	14	8	9	11	6	6	7	8	6	4	6	3	5	3	2	3	2	1	2	1	1	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
0	6	6	2	5	1	2	1	4	4	3	5	5	3	6	3	2	4	2	2	0	1	0	0	2	1	2	0	0	1	5	3	2	7	11	8	10	4	8	14	13	8	7	8	8	8	11	4	2	2	3	4	0	3	3	1	0	1	1	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0
0	6	12	2	3	3	4	2	0	5	2	3	2	0	2	3	1	2	2	6	0	3	0	0	1	1	1	2	0	3	1	4	3	6	3	14	20	7	10	13	8	12	10	10	8	6	11	4	6	3	5	3	4	2	2	4	2	4	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
0	8	4	6	1	4	2	3	1	1	1	4	2	2	4	3	1	4	1	3	1	4	0	3	0	2	2	1	4	0	2	3	3	9	2	5	14	10	4	9	7	11	5	7	9	4	9	7	6	6	4	4	4	5	4	2	3	0	2	1	2	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
0	9	4	6	3	3	5	2	3	1	2	1	5	5	2	4	1	4	1	2	4	2	0	4	0	0	1	0	1	1	2	2	8	8	12	12	9	8	12	8	9	6	11	5	4	3	9	5	7	2	2	5	2	1	1	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	3	0
0	11	4	4	3	3	2	1	5	4	5	0	3	5	6	3	4	1	3	1	1	2	0	0	2	1	0	1	1	3	2	2	8	4	5	9	7	11	6	12	11	7	11	9	5	5	5	7	6	5	5	6	4	1	2	1	1	2	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
0	9	4	0	0	3	1	8	4	2	1	1	4	1	2	0	2	0	1	1	1	2	1	1	3	2	2	0	2	2	4	4	9	1	10	12	8	11	13	9	8	12	7	6	6	3	5	5	4	1	6	3	4	4	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	7	6	4	6	2	1	1	3	0	2	0	4	2	0	7	1	2	3	1	2	0	1	1	1	1	2	1	3	0	3	3	2	3	6	10	7	5	10	12	9	10	12	8	7	8	7	4	2	3	4	3	1	1	2	2	0	1	1	0	1	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
0	9	6	6	5	3	4	4	5	4	3	1	4	2	1	1	2	4	0	5	1	1	2	0	1	2	0	1	2	0	2	4	3	6	11	6	14	11	8	5	13	7	11	10	4	10	9	9	3	4	5	1	2	3	1	3	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
0	5	7	6	4	4	1	2	3	2	4	1	2	1	3	2	2	2	1	0	0	3	2	1	0	1	5	1	1	1	2	4	9	10	7	4	9	5	6	18	7	3	15	7	15	6	9	2	7	6	4	5	5	2	1	4	0	1	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0
0	11	6	3	4	5	4	8	3	4	6	4	2	2	2	2	2	1	0	1	1	4	0	2	0	0	5	0	3	1	4	6	3	5	3	8	7	7	15	11	10	9	10	2	4	6	8	6	4	3	4	1	3	0	3	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
0	9	3	3	5	1	4	3	4	4	0	0	1	1	2	4	3	2	0	3	1	0	1	0	1	0	0	1	2	1	3	5	4	4	7	10	20	9	9	12	14	7	7	8	10	6	6	3	5	4	4	3	5	1	2	1	4	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	10	2	8	1	2	1	3	2	0	1	0	3	3	4	4	2	2	1	2	1	2	1	0	2	0	1	0	0	3	1	5	3	4	6	10	8	4	18	15	9	12	8	7	7	7	6	7	7	3	2	2	3	1	1	1	1	2	2	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	11	3	3	5	0	4	0	5	1	1	6	1	5	1	0	1	3	0	3	0	0	3	3	1	0	0	1	1	2	3	3	4	12	3	6	9	7	15	10	11	10	8	5	4	5	3	0	4	5	7	6	3	2	3	2	0	0	3	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	5	5	4	2	1	3	3	0	6	2	2	2	3	3	0	3	2	0	3	0	2	0	2	0	1	1	1	0	1	4	1	4	6	10	5	11	12	11	13	9	12	10	9	5	4	6	7	4	5	5	3	1	4	1	2	3	2	1	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	1
0	4	2	3	4	6	4	1	3	3	4	1	2	3	4	1	1	0	2	0	4	0	2	0	1	0	2	0	3	2	5	1	7	6	5	8	7	10	10	12	13	8	12	9	11	4	10	6	5	3	5	3	2	3	1	1	0	3	2	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	6	6	0	4	7	4	5	2	3	2	5	1	1	1	2	0	2	1	4	1	0	1	2	2	0	0	0	1	1	0	5	3	3	6	9	8	12	13	5	15	9	9	6	7	3	10	2	3	3	2	2	3	1	1	3	1	2	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
0	9	4	1	1	3	5	2	1	1	3	8	2	0	1	0	1	3	1	2	1	1	0	1	1	2	3	3	1	2	3	5	3	5	5	8	13	9	13	7	11	9	12	13	7	9	5	11	2	7	7	5	2	1	3	3	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
